"node_label","node_ref","obj_type","prop:born","prop:name","prop:rating","prop:released","prop:roles","prop:summary","prop:tagline","prop:title","rel_dst_node","rel_src_node","rel_type"
Person,n25,node,1967,"James Marshall",,,,,,,,,
Person,n170,node,,"James Thompson",,,,,,,,,
Person,n149,node,1943,"Jan de Bont",,,,,,,,,
Person,n41,node,1970,"Jay Mohr",,,,,,,,,
Person,n40,node,1974,"Jerry O'Connell",,,,,,,,,
Person,n169,node,,"Jessica Thompson",,,,,,,,,
Person,n107,node,1949,"Jim Broadbent",,,,,,,,,
Person,n36,node,1941,"Jim Cash",,,,,,,,,
Person,n7,node,1952,"Joel Silver",,,,,,,,,
Person,n143,node,1965,"John C. Reilly",,,,,,,,,
Person,n50,node,1966,"John Cusack",,,,,,,,,
Person,n123,node,1960,"John Goodman",,,,,,,,,
Person,n119,node,1940,"John Hurt",,,,,,,,,
Person,n79,node,1950,"John Patrick Stanley",,,,,,,,,
Person,n44,node,1996,"Jonathan Lipnicki",,,,,,,,,
Person,n160,node,1967,"Julia Roberts",,,,,,,,,
Person,n1,node,1964,"Keanu Reeves",,,,,,,,,
Person,n30,node,1957,"Kelly McGillis",,,,,,,,,
Person,n39,node,1962,"Kelly Preston",,,,,,,,,
Person,n19,node,1958,"Kevin Bacon",,,,,,,,,
Person,n23,node,1957,"Kevin Pollak",,,,,,,,,
Person,n20,node,1966,"Kiefer Sutherland",,,,,,,,,
Person,n6,node,1965,"Lana Wachowski",,,,,,,,,
Person,n3,node,1961,"Laurence Fishburne",,,,,,,,,
Person,n5,node,1967,"Lilly Wachowski",,,,,,,,,
Person,n86,node,1977,"Liv Tyler",,,,,,,,,
Person,n165,node,1963,"Lori Petty",,,,,,,,,
Person,n163,node,1954,Madonna,,,,,,,,,
Person,n51,node,1942,"Marshall Bell",,,,,,,,,
Person,n125,node,1966,"Matthew Fox",,,,,,,,,
Person,n58,node,1929,"Max von Sydow",,,,,,,,,
Person,n34,node,1961,"Meg Ryan",,,,,,,,,
Person,n131,node,1957,"Michael Clarke Duncan",,,,,,,,,
Person,n139,node,1969,"Michael Sheen",,,,,,,,,
Person,n96,node,1931,"Mike Nichols",,,,,,,,,
Person,n153,node,1932,"Milos Forman",,,,,,,,,
Person,n156,node,1949,"Nancy Meyers",,,,,,,,,
Person,n129,node,,"Naomie Harris",,,,,,,,,
Person,n117,node,1981,"Natalie Portman",,,,,,,,,
Person,n80,node,1956,"Nathan Lane",,,,,,,,,
Person,n21,node,1971,"Noah Wyle",,,,,,,,,
Person,n72,node,1941,"Nora Ephron",,,,,,,,,
Person,n140,node,1960,"Oliver Platt",,,,,,,,,
Person,n90,node,1968,"Orlando Jones",,,,,,,,,
Person,n68,node,1968,"Parker Posey",,,,,,,,,
Person,n135,node,1959,"Patricia Clarkson",,,,,,,,,
Person,n114,node,1971,"Paul Bettany",,,,,,,,,
Person,n167,node,,"Paul Blythe",,,,,,,,,
Person,n166,node,1943,"Penny Marshall",,,,,,,,,
Person,n148,node,1967,"Philip Seymour Hoffman",,,,,,,,,
Person,n127,node,1982,Rain,,,,,,,,,
Person,n43,node,1971,"Regina King",,,,,,,,,
Person,n38,node,1969,"Renee Zellweger",,,,,,,,,
Person,n98,node,1930,"Richard Harris",,,,,,,,,
Person,n64,node,1971,"Rick Yune",,,,,,,,,
Person,n74,node,1956,"Rita Wilson",,,,,,,,,
Person,n47,node,1970,"River Phoenix",,,,,,,,,
Person,n27,node,1947,"Rob Reiner",,,,,,,,,
Person,n104,node,1953,"Robert Longo",,,,,,,,,
Person,n151,node,1951,"Robert Zemeckis",,,,,,,,,
Person,n60,node,1951,"Robin Williams",,,,,,,,,
Person,n115,node,1954,"Ron Howard",,,,,,,,,
Person,n77,node,1962,"Rosie O'Donnell",,,,,,,,,
Person,n133,node,1968,"Sam Rockwell",,,,,,,,,
Person,n66,node,1953,"Scott Hicks",,,,,,,,,
Person,n110,node,1961,"Stefan Arndt",,,,,,,,,
Person,n118,node,1946,"Stephen Rea",,,,,,,,,
Person,n70,node,1967,"Steve Zahn",,,,,,,,,
Person,n124,node,1946,"Susan Sarandon",,,,,,,,,
Person,n101,node,1947,"Takeshi Kitano",,,,,,,,,
Person,n14,node,1944,"Taylor Hackford",,,,,,,,,
Person,n16,node,1962,"Tom Cruise",,,,,,,,,
Person,n71,node,1956,"Tom Hanks",,,,,,,,,
Person,n33,node,1933,"Tom Skerritt",,,,,,,,,
Person,n108,node,1965,"Tom Tykwer",,,,,,,,,
Person,n35,node,1944,"Tony Scott",,,,,,,,,
Person,n31,node,1959,"Val Kilmer",,,,,,,,,
Person,n76,node,1949,"Victor Garber",,,,,,,,,
Person,n61,node,1956,"Vincent Ward",,,,,,,,,
Person,n59,node,1942,"Werner Herzog",,,,,,,,,
Person,n49,node,1972,"Wil Wheaton",,,,,,,,,
Person,n94,node,1954,"Zach Grenier",,,,,,,,,
Movie,n0,node,,,,1999,,,"Welcome to the Real World","The Matrix",,,
Movie,n9,node,,,,2003,,,"Free your mind","The Matrix Reloaded",,,
Movie,n10,node,,,,2003,,,"Everything that has a beginning has an end","The Matrix Revolutions",,,
Movie,n11,node,,,,1997,,,"Evil has its winning ways","The Devil's Advocate",,,
Movie,n15,node,,,,1992,,,"In the heart of the nation's capital, in a courthouse of the U.S. government, one man will stop at nothing to keep his honor, and one will stop at nothing to find the truth.","A Few Good Men",,,
Movie,n29,node,,,,1986,,,"I feel the need, the need for speed.","Top Gun",,,
Movie,n37,node,,,,2000,,,"The rest of his life begins now.","Jerry Maguire",,,
Movie,n46,node,,,,1986,,,"For some, it's the last real taste of innocence, and the first real taste of life. But for everyone, it's the time that memories are made of.","Stand By Me",,,
Movie,n52,node,,,,1997,,,"A comedy from the heart that goes for the throat.","As Good as It Gets",,,
Movie,n56,node,,,,1998,,,"After life there is more. The end is just the beginning.","What Dreams May Come",,,
Movie,n62,node,,,,1999,,,"First loves last. Forever.","Snow Falling on Cedars",,,
Movie,n67,node,,,,1998,,,"At odds in life... in love on-line.","You've Got Mail",,,
Movie,n73,node,,,,1993,,,"What if someone you never met, someone you never saw, someone you never knew was the only someone for you?","Sleepless in Seattle",,,
Movie,n78,node,,,,1990,,,"A story of love, lava and burning desire.","Joe Versus the Volcano",,,
Movie,n81,node,,,,1998,,,"Can two friends sleep together and still love each other in the morning?","When Harry Met Sally",,,
Movie,n85,node,,,,1996,,,"In every life there comes a time when that thing you dream becomes that thing you do","That Thing You Do",,,
Movie,n87,node,,,,2000,,,"Pain heals, Chicks dig scars... Glory lasts forever","The Replacements",,,
Movie,n92,node,,,,2006,,,"Based on the extraordinary true story of one man's fight for freedom",RescueDawn,,,
Movie,n95,node,,,,1996,,,"Come as you are","The Birdcage",,,
Movie,n97,node,,,,1992,,,"It's a hell of a thing, killing a man",Unforgiven,,,
Movie,n100,node,,,,1995,,,"The hottest data on earth. In the coolest head in town","Johnny Mnemonic",,,
Movie,n105,node,,,,2012,,,"Everything is connected","Cloud Atlas",,,
Movie,n111,node,,,,2006,,,"Break The Codes","The Da Vinci Code",,,
Movie,n116,node,,,,2006,,,"Freedom! Forever!","V for Vendetta",,,
Movie,n121,node,,,,2008,,,"Speed has no limits","Speed Racer",,,
Movie,n128,node,,,,2009,,,"Prepare to enter a secret world of assassins","Ninja Assassin",,,
Movie,n130,node,,,,1999,,,"Walk a mile you'll never forget.","The Green Mile",,,
Movie,n137,node,,,,2008,,,"400 million people were waiting for the truth.","Frost/Nixon",,,
Movie,n141,node,,,,1992,,,"He didn't want law. He wanted justice.",Hoffa,,,
Movie,n144,node,,,,1995,,,"Houston, we have a problem.","Apollo 13",,,
Movie,n147,node,,,,1996,,,"Don't Breathe. Don't Look Back.",Twister,,,
Movie,n150,node,,,,2000,,,"At the edge of the world, his journey begins.","Cast Away",,,
Movie,n152,node,,,,1975,,,"If he's crazy, what does that make you?","One Flew Over the Cuckoo's Nest",,,
Movie,n154,node,,,,2003,,,,"Something's Gotta Give",,,
Movie,n157,node,,,,1999,,,"One robot's 200 year journey to become an ordinary man.","Bicentennial Man",,,
Movie,n159,node,,,,2007,,,"A stiff drink. A little mascara. A lot of nerve. Who said they couldn't bring down the Soviet empire.","Charlie Wilson's War",,,
Movie,n161,node,,,,2004,,,"This Holiday Season… Believe","The Polar Express",,,
Movie,n162,node,,,,1992,,,"Once in a lifetime you get a chance to do something different.","A League of Their Own",,,
,,rel,,,68,,,"A solid romp",,,n111,n169,REVIEWED
,,rel,,,95,,,"An amazing journey",,,n105,n169,REVIEWED
,,rel,,,85,,,"Dark, but compelling",,,n97,n169,REVIEWED
,,rel,,,65,,,"Fun, but a little far fetched",,,n111,n170,REVIEWED
,,rel,,,62,,,"Pretty funny at times",,,n87,n168,REVIEWED
,,rel,,,65,,,"Silly, but fun",,,n87,n169,REVIEWED
,,rel,,,45,,,"Slapstick redeemed only by the Robin Williams and Gene Hackman's stellar performances",,,n95,n169,REVIEWED
,,rel,,,100,,,"The coolest football movie ever",,,n87,n170,REVIEWED
,,rel,,,92,,,"You had me at Jerry",,,n37,n169,REVIEWED
,,rel,,,,,"[""Neo""]",,,,n0,n1,"ACTED_IN"
,,rel,,,,,"[""Trinity""]",,,,n0,n2,"ACTED_IN"
,,rel,,,,,"[""Morpheus""]",,,,n0,n3,"ACTED_IN"
,,rel,,,,,"[""Agent Smith""]",,,,n0,n4,"ACTED_IN"
,,rel,,,,,,,,,n0,n5,DIRECTED
,,rel,,,,,,,,,n0,n6,DIRECTED
,,rel,,,,,,,,,n0,n7,PRODUCED
,,rel,,,,,"[""Emil""]",,,,n0,n8,"ACTED_IN"
,,rel,,,,,"[""Neo""]",,,,n9,n1,"ACTED_IN"
,,rel,,,,,"[""Trinity""]",,,,n9,n2,"ACTED_IN"
,,rel,,,,,"[""Morpheus""]",,,,n9,n3,"ACTED_IN"
,,rel,,,,,"[""Agent Smith""]",,,,n9,n4,"ACTED_IN"
,,rel,,,,,,,,,n9,n5,DIRECTED
,,rel,,,,,,,,,n9,n6,DIRECTED
,,rel,,,,,,,,,n9,n7,PRODUCED
,,rel,,,,,"[""Neo""]",,,,n10,n1,"ACTED_IN"
,,rel,,,,,"[""Trinity""]",,,,n10,n2,"ACTED_IN"
,,rel,,,,,"[""Morpheus""]",,,,n10,n3,"ACTED_IN"
,,rel,,,,,"[""Agent Smith""]",,,,n10,n4,"ACTED_IN"
,,rel,,,,,,,,,n10,n5,DIRECTED
,,rel,,,,,,,,,n10,n6,DIRECTED
,,rel,,,,,,,,,n10,n7,PRODUCED
,,rel,,,,,"[""Kevin Lomax""]",,,,n11,n1,"ACTED_IN"
,,rel,,,,,"[""Mary Ann Lomax""]",,,,n11,n12,"ACTED_IN"
,,rel,,,,,"[""John Milton""]",,,,n11,n13,"ACTED_IN"
,,rel,,,,,,,,,n11,n14,DIRECTED
,,rel,,,,,"[""Lt. Daniel Kaffee""]",,,,n15,n16,"ACTED_IN"
,,rel,,,,,"[""Col. Nathan R. Jessup""]",,,,n15,n17,"ACTED_IN"
,,rel,,,,,"[""Lt. Cdr. JoAnne Galloway""]",,,,n15,n18,"ACTED_IN"
,,rel,,,,,"[""Capt. Jack Ross""]",,,,n15,n19,"ACTED_IN"
,,rel,,,,,"[""Lt. Jonathan Kendrick""]",,,,n15,n20,"ACTED_IN"
,,rel,,,,,"[""Cpl. Jeffrey Barnes""]",,,,n15,n21,"ACTED_IN"
,,rel,,,,,"[""Cpl. Carl Hammaker""]",,,,n15,n22,"ACTED_IN"
,,rel,,,,,"[""Lt. Sam Weinberg""]",,,,n15,n23,"ACTED_IN"
,,rel,,,,,"[""Lt. Col. Matthew Andrew Markinson""]",,,,n15,n24,"ACTED_IN"
,,rel,,,,,"[""Pfc. Louden Downey""]",,,,n15,n25,"ACTED_IN"
,,rel,,,,,"[""Dr. Stone""]",,,,n15,n26,"ACTED_IN"
,,rel,,,,,"[""Man in Bar""]",,,,n15,n28,"ACTED_IN"
,,rel,,,,,,,,,n15,n27,DIRECTED
,,rel,,,,,,,,,n15,n28,WROTE
,,rel,,,,,"[""Maverick""]",,,,n29,n16,"ACTED_IN"
,,rel,,,,,"[""Charlie""]",,,,n29,n30,"ACTED_IN"
,,rel,,,,,"[""Iceman""]",,,,n29,n31,"ACTED_IN"
,,rel,,,,,"[""Goose""]",,,,n29,n32,"ACTED_IN"
,,rel,,,,,"[""Viper""]",,,,n29,n33,"ACTED_IN"
,,rel,,,,,"[""Carole""]",,,,n29,n34,"ACTED_IN"
,,rel,,,,,,,,,n29,n35,DIRECTED
,,rel,,,,,,,,,n29,n36,WROTE
,,rel,,,,,"[""Jerry Maguire""]",,,,n37,n16,"ACTED_IN"
,,rel,,,,,"[""Rod Tidwell""]",,,,n37,n22,"ACTED_IN"
,,rel,,,,,"[""Dorothy Boyd""]",,,,n37,n38,"ACTED_IN"
,,rel,,,,,"[""Avery Bishop""]",,,,n37,n39,"ACTED_IN"
,,rel,,,,,"[""Frank Cushman""]",,,,n37,n40,"ACTED_IN"
,,rel,,,,,"[""Bob Sugar""]",,,,n37,n41,"ACTED_IN"
,,rel,,,,,"[""Laurel Boyd""]",,,,n37,n42,"ACTED_IN"
,,rel,,,,,"[""Marcee Tidwell""]",,,,n37,n43,"ACTED_IN"
,,rel,,,,,"[""Ray Boyd""]",,,,n37,n44,"ACTED_IN"
,,rel,,,,,,,,,n37,n45,DIRECTED
,,rel,,,,,,,,,n37,n45,PRODUCED
,,rel,,,,,,,,,n37,n45,WROTE
,,rel,,,,,"[""Gordie Lachance""]",,,,n46,n49,"ACTED_IN"
,,rel,,,,,"[""Chris Chambers""]",,,,n46,n47,"ACTED_IN"
,,rel,,,,,"[""Vern Tessio""]",,,,n46,n40,"ACTED_IN"
,,rel,,,,,"[""Teddy Duchamp""]",,,,n46,n48,"ACTED_IN"
,,rel,,,,,"[""Denny Lachance""]",,,,n46,n50,"ACTED_IN"
,,rel,,,,,"[""Ace Merrill""]",,,,n46,n20,"ACTED_IN"
,,rel,,,,,"[""Mr. Lachance""]",,,,n46,n51,"ACTED_IN"
,,rel,,,,,,,,,n46,n27,DIRECTED
,,rel,,,,,"[""Melvin Udall""]",,,,n52,n17,"ACTED_IN"
,,rel,,,,,"[""Carol Connelly""]",,,,n52,n53,"ACTED_IN"
,,rel,,,,,"[""Simon Bishop""]",,,,n52,n54,"ACTED_IN"
,,rel,,,,,"[""Frank Sachs""]",,,,n52,n22,"ACTED_IN"
,,rel,,,,,,,,,n52,n55,DIRECTED
,,rel,,,,,"[""Chris Nielsen""]",,,,n56,n60,"ACTED_IN"
,,rel,,,,,"[""Albert Lewis""]",,,,n56,n22,"ACTED_IN"
,,rel,,,,,"[""Annie Collins-Nielsen""]",,,,n56,n57,"ACTED_IN"
,,rel,,,,,"[""The Tracker""]",,,,n56,n58,"ACTED_IN"
,,rel,,,,,"[""The Face""]",,,,n56,n59,"ACTED_IN"
,,rel,,,,,,,,,n56,n61,DIRECTED
,,rel,,,,,"[""Ishmael Chambers""]",,,,n62,n63,"ACTED_IN"
,,rel,,,,,"[""Kazuo Miyamoto""]",,,,n62,n64,"ACTED_IN"
,,rel,,,,,"[""Nels Gudmundsson""]",,,,n62,n58,"ACTED_IN"
,,rel,,,,,"[""Judge Fielding""]",,,,n62,n65,"ACTED_IN"
,,rel,,,,,,,,,n62,n66,DIRECTED
,,rel,,,,,"[""Joe Fox""]",,,,n67,n71,"ACTED_IN"
,,rel,,,,,"[""Kathleen Kelly""]",,,,n67,n34,"ACTED_IN"
,,rel,,,,,"[""Frank Navasky""]",,,,n67,n54,"ACTED_IN"
,,rel,,,,,"[""Patricia Eden""]",,,,n67,n68,"ACTED_IN"
,,rel,,,,,"[""Kevin Jackson""]",,,,n67,n69,"ACTED_IN"
,,rel,,,,,"[""George Pappas""]",,,,n67,n70,"ACTED_IN"
,,rel,,,,,,,,,n67,n72,DIRECTED
,,rel,,,,,"[""Sam Baldwin""]",,,,n73,n71,"ACTED_IN"
,,rel,,,,,"[""Annie Reed""]",,,,n73,n34,"ACTED_IN"
,,rel,,,,,"[""Suzy""]",,,,n73,n74,"ACTED_IN"
,,rel,,,,,"[""Walter""]",,,,n73,n75,"ACTED_IN"
,,rel,,,,,"[""Greg""]",,,,n73,n76,"ACTED_IN"
,,rel,,,,,"[""Becky""]",,,,n73,n77,"ACTED_IN"
,,rel,,,,,,,,,n73,n72,DIRECTED
,,rel,,,,,"[""Joe Banks""]",,,,n78,n71,"ACTED_IN"
,,rel,,,,,"[""DeDe"",""Angelica Graynamore"",""Patricia Graynamore""]",,,,n78,n34,"ACTED_IN"
,,rel,,,,,"[""Baw""]",,,,n78,n80,"ACTED_IN"
,,rel,,,,,,,,,n78,n79,DIRECTED
,,rel,,,,,"[""Harry Burns""]",,,,n81,n82,"ACTED_IN"
,,rel,,,,,"[""Sally Albright""]",,,,n81,n34,"ACTED_IN"
,,rel,,,,,"[""Marie""]",,,,n81,n83,"ACTED_IN"
,,rel,,,,,"[""Jess""]",,,,n81,n84,"ACTED_IN"
,,rel,,,,,,,,,n81,n27,DIRECTED
,,rel,,,,,,,,,n81,n27,PRODUCED
,,rel,,,,,,,,,n81,n72,PRODUCED
,,rel,,,,,,,,,n81,n72,WROTE
,,rel,,,,,"[""Mr. White""]",,,,n85,n71,"ACTED_IN"
,,rel,,,,,"[""Faye Dolan""]",,,,n85,n86,"ACTED_IN"
,,rel,,,,,"[""Tina""]",,,,n85,n12,"ACTED_IN"
,,rel,,,,,,,,,n85,n71,DIRECTED
,,rel,,,,,"[""Shane Falco""]",,,,n87,n1,"ACTED_IN"
,,rel,,,,,"[""Annabelle Farrell""]",,,,n87,n88,"ACTED_IN"
,,rel,,,,,"[""Jimmy McGinty""]",,,,n87,n89,"ACTED_IN"
,,rel,,,,,"[""Clifford Franklin""]",,,,n87,n90,"ACTED_IN"
,,rel,,,,,,,,,n87,n91,DIRECTED
,,rel,,,,,"[""Admiral""]",,,,n92,n51,"ACTED_IN"
,,rel,,,,,"[""Dieter Dengler""]",,,,n92,n93,"ACTED_IN"
,,rel,,,,,"[""Squad Leader""]",,,,n92,n94,"ACTED_IN"
,,rel,,,,,"[""Duane""]",,,,n92,n70,"ACTED_IN"
,,rel,,,,,,,,,n92,n59,DIRECTED
,,rel,,,,,"[""Armand Goldman""]",,,,n95,n60,"ACTED_IN"
,,rel,,,,,"[""Albert Goldman""]",,,,n95,n80,"ACTED_IN"
,,rel,,,,,"[""Sen. Kevin Keeley""]",,,,n95,n89,"ACTED_IN"
,,rel,,,,,,,,,n95,n96,DIRECTED
,,rel,,,,,"[""English Bob""]",,,,n97,n98,"ACTED_IN"
,,rel,,,,,"[""Bill Munny""]",,,,n97,n99,"ACTED_IN"
,,rel,,,,,"[""Little Bill Daggett""]",,,,n97,n89,"ACTED_IN"
,,rel,,,,,,,,,n97,n99,DIRECTED
,,rel,,,,,"[""Johnny Mnemonic""]",,,,n100,n1,"ACTED_IN"
,,rel,,,,,"[""Takahashi""]",,,,n100,n101,"ACTED_IN"
,,rel,,,,,"[""Jane""]",,,,n100,n102,"ACTED_IN"
,,rel,,,,,"[""J-Bone""]",,,,n100,n103,"ACTED_IN"
,,rel,,,,,,,,,n100,n104,DIRECTED
,,rel,,,,,"[""Zachry"",""Dr. Henry Goose"",""Isaac Sachs"",""Dermot Hoggins""]",,,,n105,n71,"ACTED_IN"
,,rel,,,,,"[""Bill Smoke"",""Haskell Moore"",""Tadeusz Kesselring"",""Nurse Noakes"",""Boardman Mephi"",""Old Georgie""]",,,,n105,n4,"ACTED_IN"
,,rel,,,,,"[""Luisa Rey"",""Jocasta Ayrs"",""Ovid"",""Meronym""]",,,,n105,n106,"ACTED_IN"
,,rel,,,,,"[""Vyvyan Ayrs"",""Captain Molyneux"",""Timothy Cavendish""]",,,,n105,n107,"ACTED_IN"
,,rel,,,,,,,,,n105,n108,DIRECTED
,,rel,,,,,,,,,n105,n5,DIRECTED
,,rel,,,,,,,,,n105,n6,DIRECTED
,,rel,,,,,,,,,n105,n109,WROTE
,,rel,,,,,,,,,n105,n110,PRODUCED
,,rel,,,,,"[""Dr. Robert Langdon""]",,,,n111,n71,"ACTED_IN"
,,rel,,,,,"[""Sir Leight Teabing""]",,,,n111,n112,"ACTED_IN"
,,rel,,,,,"[""Sophie Neveu""]",,,,n111,n113,"ACTED_IN"
,,rel,,,,,"[""Silas""]",,,,n111,n114,"ACTED_IN"
,,rel,,,,,,,,,n111,n115,DIRECTED
,,rel,,,,,"[""V""]",,,,n116,n4,"ACTED_IN"
,,rel,,,,,"[""Evey Hammond""]",,,,n116,n117,"ACTED_IN"
,,rel,,,,,"[""Eric Finch""]",,,,n116,n118,"ACTED_IN"
,,rel,,,,,"[""High Chancellor Adam Sutler""]",,,,n116,n119,"ACTED_IN"
,,rel,,,,,"[""Dascomb""]",,,,n116,n120,"ACTED_IN"
,,rel,,,,,,,,,n116,n25,DIRECTED
,,rel,,,,,,,,,n116,n5,PRODUCED
,,rel,,,,,,,,,n116,n6,PRODUCED
,,rel,,,,,,,,,n116,n7,PRODUCED
,,rel,,,,,,,,,n116,n5,WROTE
,,rel,,,,,,,,,n116,n6,WROTE
,,rel,,,,,"[""Speed Racer""]",,,,n121,n122,"ACTED_IN"
,,rel,,,,,"[""Pops""]",,,,n121,n123,"ACTED_IN"
,,rel,,,,,"[""Mom""]",,,,n121,n124,"ACTED_IN"
,,rel,,,,,"[""Racer X""]",,,,n121,n125,"ACTED_IN"
,,rel,,,,,"[""Trixie""]",,,,n121,n126,"ACTED_IN"
,,rel,,,,,"[""Taejo Togokahn""]",,,,n121,n127,"ACTED_IN"
,,rel,,,,,"[""Cass Jones""]",,,,n121,n120,"ACTED_IN"
,,rel,,,,,,,,,n121,n5,DIRECTED
,,rel,,,,,,,,,n121,n6,DIRECTED
,,rel,,,,,,,,,n121,n5,WROTE
,,rel,,,,,,,,,n121,n6,WROTE
,,rel,,,,,,,,,n121,n7,PRODUCED
,,rel,,,,,"[""Raizo""]",,,,n128,n127,"ACTED_IN"
,,rel,,,,,"[""Mika Coretti""]",,,,n128,n129,"ACTED_IN"
,,rel,,,,,"[""Takeshi""]",,,,n128,n64,"ACTED_IN"
,,rel,,,,,"[""Ryan Maslow""]",,,,n128,n120,"ACTED_IN"
,,rel,,,,,,,,,n128,n25,DIRECTED
,,rel,,,,,,,,,n128,n5,PRODUCED
,,rel,,,,,,,,,n128,n6,PRODUCED
,,rel,,,,,,,,,n128,n7,PRODUCED
,,rel,,,,,"[""Paul Edgecomb""]",,,,n130,n71,"ACTED_IN"
,,rel,,,,,"[""John Coffey""]",,,,n130,n131,"ACTED_IN"
,,rel,,,,,"[""Brutus \""Brutal\"" Howell""]",,,,n130,n132,"ACTED_IN"
,,rel,,,,,"[""Jan Edgecomb""]",,,,n130,n42,"ACTED_IN"
,,rel,,,,,"[""Warden Hal Moores""]",,,,n130,n65,"ACTED_IN"
,,rel,,,,,"[""\""Wild Bill\"" Wharton""]",,,,n130,n133,"ACTED_IN"
,,rel,,,,,"[""Burt Hammersmith""]",,,,n130,n134,"ACTED_IN"
,,rel,,,,,"[""Melinda Moores""]",,,,n130,n135,"ACTED_IN"
,,rel,,,,,,,,,n130,n136,DIRECTED
,,rel,,,,,"[""Richard Nixon""]",,,,n137,n138,"ACTED_IN"
,,rel,,,,,"[""David Frost""]",,,,n137,n139,"ACTED_IN"
,,rel,,,,,"[""Jack Brennan""]",,,,n137,n19,"ACTED_IN"
,,rel,,,,,"[""Bob Zelnick""]",,,,n137,n140,"ACTED_IN"
,,rel,,,,,"[""James Reston, Jr.""]",,,,n137,n133,"ACTED_IN"
,,rel,,,,,,,,,n137,n115,DIRECTED
,,rel,,,,,"[""Hoffa""]",,,,n141,n17,"ACTED_IN"
,,rel,,,,,"[""Robert \""Bobby\"" Ciaro""]",,,,n141,n142,"ACTED_IN"
,,rel,,,,,"[""Frank Fitzsimmons""]",,,,n141,n24,"ACTED_IN"
,,rel,,,,,"[""Peter \""Pete\"" Connelly""]",,,,n141,n143,"ACTED_IN"
,,rel,,,,,,,,,n141,n142,DIRECTED
,,rel,,,,,"[""Jim Lovell""]",,,,n144,n71,"ACTED_IN"
,,rel,,,,,"[""Jack Swigert""]",,,,n144,n19,"ACTED_IN"
,,rel,,,,,"[""Gene Kranz""]",,,,n144,n145,"ACTED_IN"
,,rel,,,,,"[""Fred Haise""]",,,,n144,n146,"ACTED_IN"
,,rel,,,,,"[""Ken Mattingly""]",,,,n144,n134,"ACTED_IN"
,,rel,,,,,,,,,n144,n115,DIRECTED
,,rel,,,,,"[""Bill Harding""]",,,,n147,n146,"ACTED_IN"
